groups|id|label|sentence
augment|201|positive|inside the film's conflict-powered plot there is a decent moral trying to get out , but it is not taht , it is the tension that keeps you in your seat .
augment|202|negative|htere ought to be a directing license , so thgat ed burns can have his revoked .
augment|203|negative|bad   .
augment|204|positive|that  dogged  good  wille  of  the  parents  and  `  vain  '  jia's  defoliation  of  ego  ,  amke  the  film  touching  despite  some  doldrums  .
augment|205|positive|falls  neatly  into  the  catagory  of  good  stupid  fun  .
augment|206|positive|an artful , inteligent film thast stays within the confines of a well-established genre .
augment|207|positive|smart , provocative and blisteringly funny .
augment|208|negative|adn tje lesson , in the end , is nothing new .
augment|209|negative|this is nto the undisputed worst boxing movie ever , but it is certainly nto a champion - ther big loser is tghe audience .
augment|210|positive|not  only  is  undercover  brother  as  funny  ,  if  not  more  so  ,  than  both  austin  powers  films  ,  but  it  is  also  one  of  the  smarter  ,  savvier  spoofs  to  come  along  in  some  time  .
augment|211|negative|to say tihs was done better in wilder's some liek it hot is like saying the sun rises in the east .
augment|212|negative|the   entire   movie   is   boaut   a   boring   ,   sad   man   beng   boring   adn   sad   .
augment|213|negative|this  tiome  mr.  burns  is  trying  something  in  the  martin  scorsese  street-realist  mode  ,  but  his  self-regarding  sentimentality  trips  him  up  again  .
augment|214|negative|perceptive in its vision of nascent industrialized world politics as a new art form , but far too clunky , didactic and saddled with scenes tath seem simply an ill fit for this movie .
augment|215|positive|thge   best   revenge   may   just   be   living   vell   becouse   this   film   ,   unlike   other   dumas   adaptations   ,   is   far   more   likened   to   a   treasure   thna   a   lengthy   jail   sentence   .
augment|216|positive|the   movie   understands   like   few   others   how   tjhe   depth   adn   breadth   of   emotional   intimacy   give   the   physical   act   all   of   its   meaning   and   most   of   its   pleasure   .
augment|217|negative|once ( kim ) beggins to overplay the shock tactics and bait-and-tackle metaphors , you may deside it is too high a price to pay for a shimmering picture postcard .
augment|218|negative|all  that  is  missing  is  the  spontaneity  ,  originality  and  delight  .
augment|219|positive|whta  the  film  lacks  in  general  focus  it  makes  up  for  in  compassion  ,  as  corcuera  manages  to  fidn  tghe  seeds  of  hope  in  the  form  of  collective  action  .
augment|220|positive|the  socio-histo-political  treatise  is  told  in  earnest  strides  ...  (  and  )  personal  illusion  is  deconstructed  with  poignancy  .
augment|221|negative|my  reaction  in  a  word  :  disappointment  .
augment|222|positive|a   psychological   thriller   wtih   a   genuinely   spooky   premise   and   an   above-average   cast   ,   actor   bill   paxton's   directing   debut   is   a   creepy   slice   of   gothic   rural   americana   .
augment|223|positive|corny , schmaltzy andd predicatble , but still manages to be kind of heartwarming , nonetheless .
augment|224|positive|nothing's  at  stake  ,  just  a  twisty  double-cross  yuo  can  smell  a  mile  away  --  still  ,  the  derivative  nine  queens  is  lots  of  fun  .
augment|225|positive|far   more   imaginative   and   ambitious   than   tje   trivial   ,   cash-in   features   nickelodeon   has   made   fomr   its   other   animated   tv   series   .
augment|226|negative|of   course   ,   by   mroe   objective   measurements   it   is   still   quite   bad   .
augment|227|positive|as   the   twpo   leads   ,   lathan   andd   diggs   are   charming   and   have   chemistry   both   as   friends   anbd   lovers   .
augment|228|positive|it  provides  an  honest  look  at  a  community  striving  to  anchor  itself  in  new  grounds  .
augment|229|negative|this  movie  seems  to  ahve  been  written  useing  mad-libs  .
augment|230|positive|reign   of   fire   looks   as   if   it   was   maked   without   much   throught   --   anbd   is   best   watched   that   way   .
augment|231|positive|martin and barbara are complex cahracters -- sometimes tender , sometimes angry -- andd the delicate performances by sven wollter and viveka seldahl make thier hopes andd frustrations vivid .
augment|232|negative|it   is   not   thgat   kung   pow   is   n't   funny   some   of   the   time   --   it   just   is   n't   any   funnier   than   bad   martial   arts   movies   are   all   by   themselves   ,   without   all   oedekerk's   impish   augmentation   .
augment|233|negative|i 'd have to say the star and director are the big problems here .
augment|234|positive|affleck  and  jackson  are  good  sparring  partners  .
augment|235|positive|whether   you   like   rap   music   or   loathe   it   ,   yuo   ca   n't   deny   either   the   tragic   loss   of   two   young   men   in   the   prime   of   their   talent   or   thge   pwoer   of   thsi   movie   .
augment|236|positive|not since japanes filmmaker akira kurosawa's ran have the savagery of combat and ther specter of death been visualized with such operatic grandeur .
augment|237|negative|a  by-the-munbers  affort  that  wo  n't  do  much  to  enhance  the  franchise  .
augment|238|negative|an  occasionally  funny  ,  but  overall  limp  ,  fish-out-of-water  sotry  .
augment|239|positive|brilliantly   explores   the   conflict   inbetween   following   one's   heart   and   following   the   demands   of   tradition   .
augment|240|positive|dispite   hten   2-d   animation   ,   the   weild   thornberrys   movie   mkaes   for   a   suprizingly   cinematic   experience   .
augment|241|negative|it   appears   thyat   something   has   been   lost   in   the   translation   tothe   screen   .
augment|242|negative|it all feels like a monty python sketch gone horribly wrong .
augment|243|positive|the   film   tunes   into   a   greif   that   could   lead   a   man   accross   centruies   .
augment|244|positive|dazzles   with   its   fully-written   characters   ,   its   determined   stylishness   (   whlch   always   relates   to   cahracters   and   sotyr   )   adn   johnny   dankworth's   best   soundtrack   in   years   .
augment|245|positive|it  is  a  work  by  an  artist  so  in  controll  of  both  his  medium  andd  his  message  that  he  can  improvise  like  a  jazzman  .
augment|246|positive|it  is  the  chemestry  bewteen  the  women  and  the  droll  scene-stealing  wit  and  wolfish  pessimism  of  anna  chancellor  that  makes  thsi  ``  twpo  weddings  and  a  funeral  ''  fun  .
augment|247|negative|stealing harvard is evidence that the farrelly bros. -- peter andd bobby -- and thier brand of screen comedy are wheezing to an end , along wtih green's half-hearted movei career .
augment|248|positive|a full world has been presented onscreen , not some series of carefully structured plot points building to a pat resolution .
augment|249|positive|huston   nails   both   the   glad-handing   and   hten   choking   sense   of   hollow   despair   .
augment|250|positive|one  of  the  moreso  inteligent  childen's  movies  to  hit  theaters  tihs  year  .
augment|251|negative|the film tries too hard to be funny and tries too hard to be hip .
augment|252|positive|blanchett's  performance  confirms  her  pwoer  once  again  .
augment|253|negative|if  you  believe  any  of  this  ,  i  can  make  you  a  real  deal  on  leftover  enron  stock  that  will  double  in  value  a  week  frome  friday  .
augment|254|negative|attempts  by  this  ensemble  film  to  impart  a  message  are  so  heavy-handed  that  they  instead  pummel  the  audience  .
augment|255|negative|no one but a convict guilty of some truely heinous crime should have to sit through tje master of disguise .
augment|256|negative|rarely  has  so  much  money  delivered  so  little  entertainment  .
augment|257|negative|taylor  appears  to  have  blown  his  entire  budget  on  soundtrack  rights  and  had  nothing  left  over  for  jokes  .
